GEOID,GEOID1,name,Description,2017,2022
06051,6051,Mono,Current-dollar GDP (thousands of current dollars),1041898,1311754
06053,6053,Monterey,Current-dollar GDP (thousands of current dollars),25923476,33248856
06055,6055,Napa,Current-dollar GDP (thousands of current dollars),10996519,13165651
06057,6057,Nevada,Current-dollar GDP (thousands of current dollars),4271659,5392918
06059,6059,Orange,Current-dollar GDP (thousands of current dollars),244438165,314177082
06061,6061,Placer,Current-dollar GDP (thousands of current dollars),21945008,31402694
06063,6063,Plumas,Current-dollar GDP (thousands of current dollars),1006184,1121249
06065,6065,Riverside,Current-dollar GDP (thousands of current dollars),84070198,115363850
06067,6067,Sacramento,Current-dollar GDP (thousands of current dollars),86961022,116260531
06069,6069,San Benito,Current-dollar GDP (thousands of current dollars),2152903,2735746
06071,6071,San Bernardino,Current-dollar GDP (thousands of current dollars),87133086,122548771
06073,6073,San Diego,Current-dollar GDP (thousands of current dollars),224767520,295644871
06075,6075,San Francisco,Current-dollar GDP (thousands of current dollars),172992477,252186339
06077,6077,San Joaquin,Current-dollar GDP (thousands of current dollars),29141656,40227907
06079,6079,San Luis Obispo,Current-dollar GDP (thousands of current dollars),16779957,21712946
06081,6081,San Mateo,Current-dollar GDP (thousands of current dollars),126396261,177912200
06083,6083,Santa Barbara,Current-dollar GDP (thousands of current dollars),27474155,36081257
06085,6085,Santa Clara,Current-dollar GDP (thousands of current dollars),280510581,400777502
06087,6087,Santa Cruz,Current-dollar GDP (thousands of current dollars),13941610,19175929
06089,6089,Shasta,Current-dollar GDP (thousands of current dollars),8147396,9920685
06091,6091,Sierra,Current-dollar GDP (thousands of current dollars),89556,114322
06093,6093,Siskiyou,Current-dollar GDP (thousands of current dollars),1637738,2007673
06095,6095,Solano,Current-dollar GDP (thousands of current dollars),22725056,35407753
06097,6097,Sonoma,Current-dollar GDP (thousands of current dollars),28853518,36876932
06099,6099,Stanislaus,Current-dollar GDP (thousands of current dollars),22191928,28673725
06101,6101,Sutter,Current-dollar GDP (thousands of current dollars),3235371,4840246
06103,6103,Tehama,Current-dollar GDP (thousands of current dollars),1932232,2516858
06105,6105,Trinity,Current-dollar GDP (thousands of current dollars),413913,465968
06107,6107,Tulare,Current-dollar GDP (thousands of current dollars),17426838,22794238
06109,6109,Tuolumne,Current-dollar GDP (thousands of current dollars),2608796,2884009
06111,6111,Ventura,Current-dollar GDP (thousands of current dollars),50165884,62328544
06113,6113,Yolo,Current-dollar GDP (thousands of current dollars),14319346,18735314
06115,6115,Yuba,Current-dollar GDP (thousands of current dollars),3106720,3767920
08001,8001,Adams,Current-dollar GDP (thousands of current dollars),25629536,37691199
08003,8003,Alamosa,Current-dollar GDP (thousands of current dollars),656089,815492
08005,8005,Arapahoe,Current-dollar GDP (thousands of current dollars),45628689,59404316
08007,8007,Archuleta,Current-dollar GDP (thousands of current dollars),499020,683695
08009,8009,Baca,Current-dollar GDP (thousands of current dollars),167812,117770
08011,8011,Bent,Current-dollar GDP (thousands of current dollars),113410,134147
08013,8013,Boulder,Current-dollar GDP (thousands of current dollars),26255861,35608347
08014,8014,Broomfield,Current-dollar GDP (thousands of current dollars),7152362,10504559
08015,8015,Chaffee,Current-dollar GDP (thousands of current dollars),744883,1119377
08017,8017,Cheyenne,Current-dollar GDP (thousands of current dollars),143681,319466
08019,8019,Clear Creek,Current-dollar GDP (thousands of current dollars),492621,608981
08021,8021,Conejos,Current-dollar GDP (thousands of current dollars),196127,194359
08023,8023,Costilla,Current-dollar GDP (thousands of current dollars),86418,97311
08025,8025,Crowley,Current-dollar GDP (thousands of current dollars),117861,103038
08027,8027,Custer,Current-dollar GDP (thousands of current dollars),122418,194182
08029,8029,Delta,Current-dollar GDP (thousands of current dollars),747169,1035688
08031,8031,Denver,Current-dollar GDP (thousands of current dollars),72913266,111283962
08033,8033,Dolores,Current-dollar GDP (thousands of current dollars),139048,155188
08035,8035,Douglas,Current-dollar GDP (thousands of current dollars),17850792,26276448
08037,8037,Eagle,Current-dollar GDP (thousands of current dollars),4000278,5689773
08039,8039,Elbert,Current-dollar GDP (thousands of current dollars),576147,965565
08041,8041,El Paso,Current-dollar GDP (thousands of current dollars),34131315,46621707
08043,8043,Fremont,Current-dollar GDP (thousands of current dollars),1380235,1813773
08045,8045,Garfield,Current-dollar GDP (thousands of current dollars),3720260,5023477
08047,8047,Gilpin,Current-dollar GDP (thousands of current dollars),670659,843228
08049,8049,Grand,Current-dollar GDP (thousands of current dollars),915143,1230392
08051,8051,Gunnison,Current-dollar GDP (thousands of current dollars),1060107,1454791
08053,8053,Hinsdale,Current-dollar GDP (thousands of current dollars),38617,48128
08055,8055,Huerfano,Current-dollar GDP (thousands of current dollars),227683,316037
08057,8057,Jackson,Current-dollar GDP (thousands of current dollars),103647,122903
08059,8059,Jefferson,Current-dollar GDP (thousands of current dollars),30903284,40655383
08061,8061,Kiowa,Current-dollar GDP (thousands of current dollars),50289,57171
08063,8063,Kit Carson,Current-dollar GDP (thousands of current dollars),327085,531944
08065,8065,Lake,Current-dollar GDP (thousands of current dollars),271384,434823
08067,8067,La Plata,Current-dollar GDP (thousands of current dollars),3233107,4066239
08069,8069,Larimer,Current-dollar GDP (thousands of current dollars),18593761,25922906
08071,8071,Las Animas,Current-dollar GDP (thousands of current dollars),539999,669178
08073,8073,Lincoln,Current-dollar GDP (thousands of current dollars),362548,459509
08075,8075,Logan,Current-dollar GDP (thousands of current dollars),1033765,1261224
08077,8077,Mesa,Current-dollar GDP (thousands of current dollars),6404009,8217566
08079,8079,Mineral,Current-dollar GDP (thousands of current dollars),56692,75723
08081,8081,Moffat,Current-dollar GDP (thousands of current dollars),1040034,1440947
08083,8083,Montezuma,Current-dollar GDP (thousands of current dollars),1587012,1941078
08085,8085,Montrose,Current-dollar GDP (thousands of current dollars),1466326,1996597
08087,8087,Morgan,Current-dollar GDP (thousands of current dollars),1466745,1648312
08089,8089,Otero,Current-dollar GDP (thousands of current dollars),520217,638612
08091,8091,Ouray,Current-dollar GDP (thousands of current dollars),187395,298324
08093,8093,Park,Current-dollar GDP (thousands of current dollars),392813,566829
08095,8095,Phillips,Current-dollar GDP (thousands of current dollars),171286,213053
08097,8097,Pitkin,Current-dollar GDP (thousands of current dollars),2291500,3151597
08099,8099,Prowers,Current-dollar GDP (thousands of current dollars),475525,507694
08101,8101,Pueblo,Current-dollar GDP (thousands of current dollars),5971695,7836211
08103,8103,Rio Blanco,Current-dollar GDP (thousands of current dollars),563714,932510
08105,8105,Rio Grande,Current-dollar GDP (thousands of current dollars),413570,466068
08107,8107,Routt,Current-dollar GDP (thousands of current dollars),1896125,2703628
08109,8109,Saguache,Current-dollar GDP (thousands of current dollars),170233,210890
08111,8111,San Juan,Current-dollar GDP (thousands of current dollars),36309,48002
08113,8113,San Miguel,Current-dollar GDP (thousands of current dollars),623440,936484
08115,8115,Sedgwick,Current-dollar GDP (thousands of current dollars),61292,81159
08117,8117,Summit,Current-dollar GDP (thousands of current dollars),2567194,3557252
08119,8119,Teller,Current-dollar GDP (thousands of current dollars),955644,1283163
08121,8121,Washington,Current-dollar GDP (thousands of current dollars),132773,167287
08123,8123,Weld,Current-dollar GDP (thousands of current dollars),18534036,27344358
08125,8125,Yuma,Current-dollar GDP (thousands of current dollars),427156,490025
09001,9001,Fairfield,Current-dollar GDP (thousands of current dollars),91838477,104368153
09003,9003,Hartford,Current-dollar GDP (thousands of current dollars),85794244,97245700
09005,9005,Litchfield,Current-dollar GDP (thousands of current dollars),8067891,10737359
09007,9007,Middlesex,Current-dollar GDP (thousands of current dollars),9484913,11320405
09009,9009,New Haven,Current-dollar GDP (thousands of current dollars),49698505,61456416
09011,9011,New London,Current-dollar GDP (thousands of current dollars),18942592,22048687
09013,9013,Tolland,Current-dollar GDP (thousands of current dollars),5337593,6321187
09015,9015,Windham,Current-dollar GDP (thousands of current dollars),4710856,5846866
10001,10001,Kent,Current-dollar GDP (thousands of current dollars),7633026,9919836
10003,10003,New Castle,Current-dollar GDP (thousands of current dollars),49730862,62952787
10005,10005,Sussex,Current-dollar GDP (thousands of current dollars),12191740,17335660
11001,11001,District of Columbia,Current-dollar GDP (thousands of current dollars),134298772,165060542
12001,12001,Alachua,Current-dollar GDP (thousands of current dollars),13230632,18025338
12003,12003,Baker,Current-dollar GDP (thousands of current dollars),664447,915863
12005,12005,Bay,Current-dollar GDP (thousands of current dollars),8391383,11683097
12007,12007,Bradford,Current-dollar GDP (thousands of current dollars),654602,820020
12009,12009,Brevard,Current-dollar GDP (thousands of current dollars),24133063,34625829
12011,12011,Broward,Current-dollar GDP (thousands of current dollars),104703408,146735076
12013,12013,Calhoun,Current-dollar GDP (thousands of current dollars),271085,381037
12015,12015,Charlotte,Current-dollar GDP (thousands of current dollars),5181236,7714344
12017,12017,Citrus,Current-dollar GDP (thousands of current dollars),3704389,5663913
12019,12019,Clay,Current-dollar GDP (thousands of current dollars),5191434,7155717
12021,12021,Collier,Current-dollar GDP (thousands of current dollars),18972217,28083165
12023,12023,Columbia,Current-dollar GDP (thousands of current dollars),2136953,3005991
12027,12027,DeSoto,Current-dollar GDP (thousands of current dollars),932062,1219007
12029,12029,Dixie,Current-dollar GDP (thousands of current dollars),280617,348948
12031,12031,Duval,Current-dollar GDP (thousands of current dollars),62868205,90080022
12033,12033,Escambia,Current-dollar GDP (thousands of current dollars),15781399,20484749
12035,12035,Flagler,Current-dollar GDP (thousands of current dollars),2695378,4007697
12037,12037,Franklin,Current-dollar GDP (thousands of current dollars),337899,456788
12039,12039,Gadsden,Current-dollar GDP (thousands of current dollars),1225492,1541646
12041,12041,Gilchrist,Current-dollar GDP (thousands of current dollars),330710,441891
12043,12043,Glades,Current-dollar GDP (thousands of current dollars),277226,392291
12045,12045,Gulf,Current-dollar GDP (thousands of current dollars),387076,565402
12047,12047,Hamilton,Current-dollar GDP (thousands of current dollars),472185,652916
12049,12049,Hardee,Current-dollar GDP (thousands of current dollars),1037682,1281468
12051,12051,Hendry,Current-dollar GDP (thousands of current dollars),1192855,1707257
12053,12053,Hernando,Current-dollar GDP (thousands of current dollars),4036623,5754140
12055,12055,Highlands,Current-dollar GDP (thousands of current dollars),2482118,3214619
12057,12057,Hillsborough,Current-dollar GDP (thousands of current dollars),87528485,128480032
12059,12059,Holmes,Current-dollar GDP (thousands of current dollars),349936,481772
12061,12061,Indian River,Current-dollar GDP (thousands of current dollars),6355422,9572794
12063,12063,Jackson,Current-dollar GDP (thousands of current dollars),1312518,1622360
12065,12065,Jefferson,Current-dollar GDP (thousands of current dollars),250290,318704
12067,12067,Lafayette,Current-dollar GDP (thousands of current dollars),150811,210859
12069,12069,Lake,Current-dollar GDP (thousands of current dollars),9661005,14234570
12071,12071,Lee,Current-dollar GDP (thousands of current dollars),31283529,44628553
12073,12073,Leon,Current-dollar GDP (thousands of current dollars),14927969,19537874
12075,12075,Levy,Current-dollar GDP (thousands of current dollars),922164,1187951
12077,12077,Liberty,Current-dollar GDP (thousands of current dollars),183216,339200
12079,12079,Madison,Current-dollar GDP (thousands of current dollars),408978,544813
12081,12081,Manatee,Current-dollar GDP (thousands of current dollars),14216885,20902538
12083,12083,Marion,Current-dollar GDP (thousands of current dollars),9763722,14033450
12085,12085,Martin,Current-dollar GDP (thousands of current dollars),7438578,10547832
12086,12086,Miami-Dade,Current-dollar GDP (thousands of current dollars),159539066,219476269
